datetime,temp,dew,humidity,windspeed,winddir,sealevelpressure,precipitation
2022-11-04,16.8,52.2,71.8,8.9,155.2,1020.3,0.0
2022-11-05,17.1,52.5,71.7,9.2,258.4,1022.5,0.0
2022-11-06,16.8,53.6,75.2,9.2,257.0,1022.7,0.0
2022-11-07,16.6,54.6,79.0,10.3,266.9,1021.4,0.0
2022-11-08,16.6,53.2,75.3,8.1,233.3,1021.5,0.0
2022-11-09,17.2,52.1,70.3,9.2,220.0,1021.5,0.0
2022-11-10,16.7,52.0,72.3,10.3,254.8,1021.4,0.0
2022-11-11,16.2,51.7,73.5,9.2,219.4,1020.5,0.0
2022-11-12,15.3,49.3,72.7,10.3,273.6,1019.9,0.0
2022-11-13,14.3,48.2,73.0,9.2,195.7,1019.3,0.0
2022-11-14,14.6,49.6,75.5,10.3,241.1,1020.4,0.0
2022-11-15,14.9,50.3,75.3,9.2,238.3,1019.2,0.0
2022-11-16,15.1,50.9,76.8,6.9,203.5,1017.9,0.0
2022-11-17,14.3,49.9,77.0,6.9,209.4,1017.1,0.0
2022-11-18,14.8,50.7,76.7,9.2,182.7,1019.9,0.0
2022-11-19,15.1,49.4,72.9,8.1,231.6,1020.6,0.0
2022-11-20,15.0,49.8,73.9,9.2,254.0,1019.1,0.0
2022-11-21,14.5,48.5,73.0,11.4,272.1,1017.1,0.0
2022-11-22,14.1,47.5,72.3,9.2,224.4,1017.2,0.0
2022-11-23,13.8,48.4,75.2,8.1,198.3,1017.6,0.0
2022-11-24,14.3,49.0,75.0,8.1,144.0,1018.4,0.0
2022-11-25,15.1,47.9,69.5,9.2,193.7,1020.6,0.0
2022-11-26,15.0,48.4,71.1,9.2,259.8,1017.7,0.0
2022-11-27,14.7,48.6,72.3,8.1,237.5,1015.9,0.0
2022-11-28,14.0,48.9,76.7,8.1,232.9,1017.6,0.0
2022-11-29,14.4,49.0,74.7,9.2,231.5,1019.5,0.0
2022-11-30,13.9,48.7,75.5,8.1,233.7,1020.4,0.0
2022-12-01,13.7,46.6,72.2,8.1,174.7,1019.0,0.0
2022-12-02,13.6,46.2,71.9,8.1,165.2,1019.0,0.0
2022-12-03,13.4,46.2,72.6,8.1,196.0,1019.3,0.0
2022-12-04,13.2,46.6,74.3,8.1,214.1,1019.4,0.0
2022-12-05,13.4,46.9,74.0,9.2,199.3,1020.3,0.0
2022-12-06,12.9,45.1,72.1,6.9,173.1,1018.6,0.0
2022-12-07,12.7,45.8,73.9,13.9,175.3,1017.7,0.0
2022-12-08,12.9,45.1,71.6,8.1,198.8,1019.2,0.0
2022-12-09,12.9,45.5,72.5,9.2,204.3,1018.6,0.0
2022-12-10,12.6,45.3,73.6,6.9,192.7,1018.7,0.0
2022-12-11,12.7,43.8,69.6,10.3,230.3,1017.8,0.0
2022-12-12,12.6,43.5,70.1,6.9,161.5,1016.9,0.0
2022-12-13,12.3,44.2,72.1,10.3,258.9,1017.5,0.0
2022-12-14,11.9,45.5,76.1,10.3,204.6,1017.5,0.0
2022-12-15,12.7,46.0,73.9,9.2,244.8,1016.5,0.0
2022-12-16,13.2,48.1,77.2,10.3,185.9,1016.3,0.0
2022-12-17,12.9,47.0,76.1,8.1,192.7,1018.7,0.8
2022-12-18,13.1,46.9,75.2,10.3,263.5,1019.5,0.0
2022-12-19,12.5,45.6,74.8,10.3,248.2,1017.8,0.0
2022-12-20,12.2,44.8,74.2,9.2,174.3,1016.4,0.0
2022-12-21,12.4,46.3,77.0,9.2,228.9,1017.2,0.0
2022-12-22,11.4,45.9,80.5,9.2,190.8,1016.4,0.0
2022-12-23,11.3,42.6,72.7,6.9,241.6,1016.8,0.0
2022-12-24,11.3,40.7,68.2,6.9,172.3,1017.8,0.0
2022-12-25,11.0,38.7,64.6,9.2,264.1,1018.3,0.0
2022-12-26,11.0,39.7,66.9,8.1,220.2,1020.0,0.0
2022-12-27,10.6,37.3,63.9,11.4,267.4,1017.2,0.0
2022-12-28,9.6,38.1,68.5,11.4,178.2,1017.3,0.0
2022-12-29,9.3,39.9,73.7,6.9,193.4,1020.3,0.0
2022-12-30,9.6,40.6,75.2,9.2,238.4,1022.2,0.0
2022-12-31,9.3,40.4,75.1,10.3,254.0,1020.9,0.0
2023-01-01,9.7,41.6,76.4,8.1,219.4,1022.3,0.0
2023-01-02,10.3,42.8,76.5,9.2,223.8,1022.9,0.0
2023-01-03,9.9,41.2,75.0,9.2,221.0,1023.1,0.0
2023-01-04,9.8,40.5,72.4,10.3,206.2,1022.5,0.0
2023-01-05,9.7,37.3,66.8,9.2,162.8,1024.2,0.0
2023-01-06,10.4,35.9,62.1,9.2,120.2,1025.1,0.0
2023-01-07,10.9,33.3,56.0,12.8,265.9,1023.4,0.0
2023-01-08,10.9,31.8,52.6,8.1,106.8,1022.2,0.0
2023-01-09,11.2,33.4,53.6,8.1,159.8,1022.9,0.0
2023-01-10,11.4,36.4,58.1,8.1,143.3,1020.3,0.0
2023-01-11,10.8,37.4,62.1,13.9,180.6,1017.9,0.0
2023-01-12,10.9,38.5,64.2,11.4,188.6,1016.0,0.0
2023-01-13,10.9,40.6,68.8,11.4,283.7,1016.9,0.0
2023-01-14,10.7,37.4,63.0,13.9,288.1,1016.3,0.0
2023-01-15,9.8,39.0,69.5,10.3,244.5,1014.8,0.0
2023-01-16,9.4,40.5,75.2,9.2,223.9,1016.5,0.0
2023-01-17,9.5,40.0,73.3,8.1,244.3,1016.9,0.0
2023-01-18,9.2,38.0,69.0,8.1,245.3,1019.1,0.0
2023-01-19,8.7,38.4,72.3,11.4,257.0,1020.6,0.0
2023-01-20,10.0,40.3,72.4,11.4,251.9,1020.0,0.0
2023-01-21,11.0,35.9,61.2,17.2,306.8,1018.8,0.0
2023-01-22,11.0,30.7,50.9,16.1,295.9,1019.2,0.0
2023-01-23,11.9,33.2,51.0,12.8,292.3,1018.5,0.0
2023-01-24,12.4,38.7,58.2,18.3,286.7,1019.6,0.0
2023-01-25,13.4,42.7,64.3,15.0,298.0,1019.5,0.0
2023-01-26,14.1,43.4,62.2,12.8,287.7,1019.1,0.0
2023-01-27,13.4,39.9,59.8,11.4,309.6,1018.6,0.0
2023-01-28,12.6,36.9,55.4,10.3,223.6,1017.2,0.0
2023-01-29,12.8,40.3,60.7,8.1,129.9,1019.4,0.0
2023-01-30,13.4,44.7,67.6,5.8,138.8,1021.9,0.0
2023-01-31,15.1,43.1,59.9,11.4,281.5,1018.8,0.0
2023-02-01,13.8,39.3,55.9,11.4,293.8,1017.0,0.0
2023-02-02,13.6,40.8,59.3,10.3,188.1,1018.0,0.0
2023-02-03,13.2,41.1,63.1,10.3,189.4,1018.5,0.0
2023-02-04,13.4,43.3,65.2,9.2,184.8,1015.9,0.0
2023-02-05,13.1,42.9,65.8,12.8,179.8,1015.4,0.0
2023-02-06,13.2,44.4,68.6,10.3,212.1,1015.4,0.0
2023-02-07,13.0,42.2,64.4,10.3,244.7,1013.5,0.0
2023-02-08,12.6,42.2,64.5,9.2,233.8,1015.6,0.0
2023-02-09,12.7,44.9,71.5,10.3,216.2,1016.5,0.0
2023-02-10,13.2,44.9,70.4,13.9,283.2,1016.8,0.0
2023-02-11,14.1,43.1,63.2,12.8,311.2,1016.8,0.0
2023-02-12,13.4,38.0,55.1,12.8,291.7,1015.6,0.0
2023-02-13,12.1,40.0,61.9,16.1,195.3,1014.3,0.0
2023-02-14,12.6,40.4,61.8,11.4,218.8,1017.6,0.0
2023-02-15,14.6,40.8,54.4,13.9,216.2,1016.9,0.0
2023-02-16,16.6,43.6,53.0,10.3,227.6,1019.5,0.0
2023-02-17,15.7,44.6,59.2,98.0,279.7,1021.2,0.0
2023-02-18,15.8,44.8,59.5,10.3,253.9,1020.7,0.0
2023-02-19,16.6,46.4,59.2,98.0,275.9,1019.6,0.0
2023-02-20,15.8,47.6,64.8,12.8,191.0,1018.0,0.0
2023-02-21,16.1,50.7,70.8,11.4,221.3,1018.0,0.0
2023-02-22,16.6,46.0,61.7,12.8,289.7,1016.4,0.0
2023-02-23,16.3,48.6,65.6,13.9,206.8,1015.8,0.0
2023-02-24,15.6,47.3,66.7,15.7,202.9,1018.4,0.0
2023-02-25,15.6,49.7,70.8,15.0,206.8,1021.7,0.0
2023-02-26,14.1,49.1,76.4,16.1,193.3,1023.7,1.0
2023-02-27,13.6,46.9,73.1,11.4,224.1,1022.6,2.5
2023-02-28,15.2,49.2,71.8,12.8,218.4,1022.3,0.0
2023-03-01,16.1,50.9,72.0,10.3,247.9,1023.5,0.0
2023-03-02,16.7,51.3,69.9,10.3,213.3,1022.9,0.8
2023-03-03,17.2,52.5,70.7,12.8,195.6,1022.8,0.0
2023-03-04,17.7,54.6,73.6,15.0,202.2,1023.2,0.3
2023-03-05,17.8,51.6,68.0,12.8,249.4,1022.0,2.3
2023-03-06,17.4,51.7,68.0,13.9,215.5,1019.4,0.0
2023-03-07,17.4,45.6,57.5,12.7,204.7,1020.5,0.0
2023-03-08,14.6,48.7,71.8,9.2,92.2,1023.3,0.8
2023-03-09,15.6,44.3,60.5,11.4,288.8,1021.5,0.0
2023-03-10,16.9,43.3,52.9,15.0,181.6,1020.8,0.0
2023-03-11,15.8,45.8,61.6,10.3,142.8,1021.5,0.0
2023-03-12,16.5,48.1,63.9,49.4,152.3,1021.5,0.0
2023-03-13,17.5,50.4,65.4,13.9,217.5,1019.7,0.0
2023-03-14,17.5,49.5,63.7,17.2,277.5,1017.0,0.8
2023-03-15,17.0,43.5,51.8,11.4,170.0,1016.2,2.9
2023-03-16,16.8,48.3,62.5,13.9,219.7,1018.1,0.0
2023-03-17,15.8,50.4,71.2,12.8,238.5,1019.3,6.6
2023-03-18,14.8,50.6,76.2,13.9,177.1,1017.8,3.0
2023-03-19,15.4,50.5,73.6,11.4,185.8,1015.1,0.0
2023-03-20,14.1,51.6,82.5,9.2,209.5,1013.7,17.0
2023-03-21,14.3,50.9,79.5,8.1,155.9,1014.0,8.9
2023-03-22,16.3,48.3,64.7,20.1,279.6,1013.4,0.5
2023-03-23,16.1,49.3,67.4,17.2,216.3,1012.8,0.0
2023-03-24,17.4,49.8,63.8,20.1,216.8,1015.4,0.0
2023-03-25,17.3,47.9,60.4,17.2,305.3,1017.8,0.0
2023-03-26,18.2,41.7,49.5,12.8,254.5,1015.7,0.0
2023-03-27,18.1,43.2,48.9,16.1,206.0,1014.0,0.0
2023-03-28,18.1,42.0,47.0,15.0,194.3,1015.0,0.0
2023-03-29,17.9,44.3,50.7,17.2,209.5,1016.8,0.0
2023-03-30,18.2,46.0,53.3,15.0,207.7,1015.1,0.0
2023-03-31,14.8,50.6,76.0,15.0,154.2,1016.1,7.6
2023-04-01,13.7,50.2,80.4,17.2,147.4,1015.1,5.3
2023-04-02,14.2,49.0,75.4,15.0,230.4,1012.5,0.0
2023-04-03,16.6,51.1,71.2,10.3,221.0,1012.2,0.3
2023-04-04,17.4,49.6,65.2,18.3,349.4,1014.3,1.0
2023-04-05,18.0,48.1,59.1,13.9,233.3,1014.0,0.5
2023-04-06,18.9,46.0,52.3,12.8,224.9,1016.6,0.0
2023-04-07,19.1,47.2,52.9,15.0,210.8,1019.0,0.0
2023-04-08,19.7,47.9,52.8,13.9,206.0,1021.0,0.0
2023-04-09,20.4,43.9,45.4,13.9,286.2,1020.5,0.0
2023-04-10,20.3,41.7,40.0,10.3,240.6,1018.3,0.0
2023-04-11,20.4,45.4,45.7,15.0,191.5,1017.7,0.0
2023-04-12,20.8,45.6,45.9,11.4,242.6,1017.3,0.0
2023-04-13,21.7,45.5,43.8,15.0,292.9,1016.3,0.0
2023-04-14,21.7,47.8,46.4,11.4,250.2,1016.8,0.0
2023-04-15,22.2,52.9,53.5,11.4,272.4,1017.7,0.0
2023-04-16,22.8,48.1,46.1,12.8,277.6,1015.5,0.0
2023-04-17,22.7,44.5,39.1,11.4,313.8,1015.8,0.0
2023-04-18,23.7,45.2,39.0,13.9,302.1,1017.0,0.0
2023-04-19,23.7,47.0,40.0,12.8,274.4,1012.7,0.0
2023-04-20,24.1,45.9,38.6,15.0,268.8,1010.0,0.2
2023-04-21,20.9,48.1,47.2,30.0,313.5,1011.6,0.3
2023-04-22,20.5,44.8,46.2,12.8,216.1,1011.9,0.0
2023-04-23,19.1,47.2,53.0,18.3,153.8,1014.5,0.0
2023-04-24,14.8,51.6,78.0,10.3,94.5,1019.5,5.4
2023-04-25,16.3,50.8,71.0,12.8,131.7,1019.1,0.5
2023-04-26,18.5,51.0,63.1,16.1,201.2,1016.9,0.0
2023-04-27,19.7,52.5,60.9,12.8,217.1,1016.5,0.0
2023-04-28,20.6,52.4,58.2,12.8,263.3,1016.5,0.0
2023-04-29,19.3,54.7,68.1,11.4,47.7,1016.3,31.5
2023-04-30,16.4,57.2,86.0,12.8,107.3,1016.0,17.0
2023-05-01,16.1,56.6,85.7,5.8,127.6,1016.2,5.8
2023-05-02,15.9,55.5,84.0,5.8,145.7,1017.1,6.7
2023-05-03,16.8,55.5,80.5,10.3,190.5,1018.2,3.4
2023-05-04,15.8,57.2,89.3,6.9,86.1,1017.2,10.4
2023-05-05,18.7,55.2,71.7,12.8,267.4,1014.0,0.0
2023-05-06,21.4,56.1,62.8,9.2,253.6,1012.3,0.0
2023-05-07,22.1,54.6,57.1,15.0,250.4,1012.8,2.1
2023-05-08,22.6,50.5,48.7,13.9,262.3,1013.2,0.0
2023-05-09,22.6,46.2,43.1,13.9,313.1,1013.3,0.0
2023-05-10,22.5,44.3,39.5,19.7,183.9,1013.0,0.0
2023-05-11,21.8,40.2,34.9,11.4,181.1,1015.8,0.0
2023-05-12,22.1,47.7,44.3,12.8,192.1,1016.4,0.0
2023-05-13,22.9,56.7,58.0,11.4,219.5,1015.6,0.0
2023-05-14,22.7,59.7,65.4,13.9,232.4,1012.0,0.0
2023-05-15,20.7,57.0,67.1,11.4,266.1,1011.3,19.8
2023-05-16,20.8,58.3,69.4,9.2,9.6,1012.8,0.5
2023-05-17,20.3,60.8,78.0,16.1,125.9,1015.5,26.9
2023-05-18,19.8,60.2,78.5,10.3,245.7,1016.2,14.2
2023-05-19,21.2,59.8,72.8,18.3,296.6,1014.3,7.9
2023-05-20,20.1,56.1,67.2,12.8,253.1,1014.0,3.9
2023-05-21,21.2,58.5,68.2,13.9,198.7,1015.3,3.0
2023-05-22,23.1,62.4,69.3,10.3,240.7,1016.0,0.0
2023-05-23,22.4,63.2,74.4,12.8,140.7,1015.3,1.5
2023-05-24,22.3,61.7,70.9,13.9,289.6,1014.8,0.0
2023-05-25,19.8,60.8,79.6,12.8,241.2,1013.3,6.6
2023-05-26,20.1,59.1,74.8,10.3,173.8,1013.9,0.0
2023-05-27,20.1,60.6,78.1,17.2,212.4,1013.7,17.8
2023-05-28,20.4,59.4,74.2,9.2,239.5,1015.5,9.9
2023-05-29,22.7,61.9,70.5,9.2,266.0,1017.4,0.0
2023-05-30,24.4,62.4,65.5,9.2,250.7,1016.9,0.0
2023-05-31,25.2,60.0,56.8,12.8,288.3,1015.0,0.0
2023-06-01,25.2,58.3,54.3,13.9,210.8,1012.6,0.0
2023-06-02,24.9,57.4,53.2,13.9,201.9,1012.1,0.0
2023-06-03,24.6,56.1,51.9,16.1,195.3,1013.6,0.0
2023-06-04,24.6,56.4,51.9,13.9,185.5,1013.6,0.0
2023-06-05,24.4,58.3,55.4,12.8,285.7,1013.3,0.0
2023-06-06,24.1,57.6,55.5,17.2,177.0,1012.7,0.0
2023-06-07,24.7,58.8,55.7,16.1,202.6,1012.3,0.0
2023-06-08,25.9,60.1,55.0,10.3,311.3,1011.7,0.3
2023-06-09,26.3,60.7,54.5,12.8,212.5,1009.2,0.0
2023-06-10,25.9,62.9,59.5,17.2,218.1,1008.2,0.0
2023-06-11,25.8,65.1,64.3,12.8,242.5,1007.4,0.0
2023-06-12,24.0,67.4,77.6,12.8,216.4,1007.5,29.5
2023-06-13,23.6,67.8,81.3,17.2,76.5,1006.8,15.0
2023-06-14,22.4,67.1,84.8,10.3,238.2,1005.9,52.6
2023-06-15,24.1,66.8,77.0,11.4,337.0,1006.8,36.1
2023-06-16,25.2,66.1,69.6,11.4,294.7,1006.9,4.2
2023-06-17,26.3,66.4,66.4,13.9,281.9,1009.2,0.0
2023-06-18,24.9,67.9,76.9,17.2,308.7,1010.4,9.4
2023-06-19,24.7,68.4,78.0,15.0,288.9,1010.2,18.0
2023-06-20,24.6,67.1,74.9,16.1,269.8,1010.4,10.9
2023-06-21,25.7,66.9,69.2,11.4,255.5,1010.5,4.2
2023-06-22,25.3,68.9,75.7,12.8,257.2,1011.0,3.3
2023-06-23,25.4,69.9,77.6,13.9,222.5,1011.0,12.5
2023-06-24,24.6,68.7,78.7,16.1,229.6,1011.2,15.0
2023-06-25,24.9,69.6,78.9,11.4,208.4,1011.5,17.8
2023-06-26,24.5,69.4,80.3,10.3,218.2,1011.3,0.3
2023-06-27,23.2,69.6,87.1,11.4,236.7,1010.7,15.5
2023-06-28,24.0,69.3,82.8,15.0,176.6,1011.7,2.8
2023-06-29,23.9,69.2,83.0,10.3,162.9,1011.2,2.3
2023-06-30,22.6,68.7,88.0,9.2,184.6,1010.9,8.1
2023-07-01,22.9,69.3,87.5,9.2,122.9,1011.2,4.3
2023-07-02,23.9,69.5,83.3,10.3,213.2,1010.3,0.0
2023-07-03,23.7,70.1,86.2,10.3,187.2,1010.6,10.4
2023-07-04,22.8,69.6,89.3,5.8,117.4,1010.4,38.9
2023-07-05,23.1,69.0,86.6,10.3,98.1,1010.7,26.7
2023-07-06,24.8,68.5,76.6,13.9,208.8,1011.5,0.0
2023-07-07,24.9,69.8,79.6,12.8,196.7,1012.4,3.3
2023-07-08,24.4,68.3,78.1,93.3,203.8,1013.8,0.5
2023-07-09,24.9,69.8,79.7,10.3,211.6,1012.8,0.3
2023-07-10,24.9,69.9,80.2,11.4,189.8,1012.0,0.0
2023-07-11,24.7,70.2,82.0,8.1,95.6,1011.6,36.1
2023-07-12,24.3,70.7,85.0,11.4,203.7,1011.4,1.8
2023-07-13,23.2,70.2,89.5,10.3,275.0,1011.8,21.1
2023-07-14,22.8,69.9,90.5,5.8,107.8,1012.1,9.3
2023-07-15,24.1,69.9,83.6,8.1,222.7,1011.8,31.5
2023-07-16,24.1,70.2,84.8,10.3,239.5,1010.9,1.0
2023-07-17,23.1,70.2,90.0,10.3,167.5,1010.6,15.0
2023-07-18,22.8,69.3,89.1,5.8,179.1,1011.5,66.3
2023-07-19,24.5,70.0,83.0,10.3,213.3,1010.8,2.8
2023-07-20,25.0,71.4,83.7,11.4,154.9,1010.3,2.8
2023-07-21,24.4,70.7,84.4,11.4,199.7,1013.0,9.7
2023-07-22,24.4,69.9,83.3,13.9,176.7,1016.3,3.0
2023-07-23,23.9,70.8,87.8,10.3,168.8,1015.7,2.5
2023-07-24,23.8,69.2,83.5,10.3,195.1,1013.1,2.3
2023-07-25,22.6,68.9,89.0,8.1,80.3,1013.8,21.1
2023-07-26,23.8,68.6,81.5,9.2,230.5,1013.9,6.6
2023-07-27,23.7,69.3,83.9,9.2,265.7,1012.5,6.4
2023-07-28,23.6,69.9,86.5,8.1,233.1,1009.7,11.2
2023-07-29,23.5,70.5,88.4,10.3,222.3,1009.1,14.5
2023-07-30,23.6,70.7,88.5,11.4,226.2,1008.3,11.9
2023-07-31,24.6,71.4,85.5,9.2,179.7,1007.3,0.0
2023-08-01,24.6,71.4,86.3,15.0,188.4,1007.2,1.0
2023-08-02,24.7,71.0,84.1,12.8,267.8,1007.4,17.8
2023-08-03,24.7,71.4,84.8,12.8,214.1,1007.6,2.0
2023-08-04,24.4,70.2,82.6,12.8,197.5,1010.0,0.0
2023-08-05,23.8,69.4,83.8,12.8,205.7,1011.3,2.0
2023-08-06,22.4,70.1,93.1,8.1,356.8,1008.6,18.5
2023-08-07,22.7,70.7,93.4,10.3,144.7,1005.3,14.2
2023-08-08,23.0,70.4,90.9,8.1,170.3,1007.3,64.0
2023-08-09,23.7,71.0,88.7,8.1,240.2,1010.7,6.4
2023-08-10,24.3,70.2,83.6,13.9,203.5,1012.5,0.0
2023-08-11,24.3,70.5,84.3,13.9,183.4,1012.0,2.3
2023-08-12,22.8,71.8,96.3,6.9,276.7,1009.8,49.8
2023-08-13,21.1,69.1,97.0,9.2,177.7,1010.4,38.6
2023-08-14,21.8,67.1,87.5,5.8,284.0,1013.3,11.0
2023-08-15,23.9,69.0,82.4,13.9,270.3,1012.6,0.0
2023-08-16,24.4,70.1,82.8,8.1,243.1,1012.0,4.4
2023-08-17,25.5,69.9,77.6,10.3,197.5,1012.5,0.0
2023-08-18,24.5,70.5,83.3,8.1,193.6,1013.3,7.1
2023-08-19,25.2,70.7,80.8,12.8,207.5,1013.7,0.3
2023-08-20,24.4,69.2,80.5,11.4,183.5,1014.3,1.5
2023-08-21,21.6,69.6,96.1,6.9,161.1,1013.0,41.9
2023-08-22,22.1,68.4,90.2,10.3,168.4,1012.3,7.1
2023-08-23,21.2,69.3,97.3,5.8,291.0,1010.8,35.3
2023-08-24,22.6,69.8,91.2,9.2,209.2,1008.0,69.0
2023-08-25,21.8,70.1,96.2,9.2,106.0,1008.0,19.1
2023-08-26,22.6,69.3,90.0,12.8,259.4,1008.1,13.7
2023-08-27,23.7,68.7,82.6,11.4,245.2,1007.3,0.5
2023-08-28,24.1,66.7,75.8,12.8,225.1,1008.5,0.0
2023-08-29,23.8,66.7,76.8,11.4,259.6,1011.4,1.5
2023-08-30,24.6,68.5,77.9,9.2,238.1,1013.6,1.0
2023-08-31,24.3,69.0,80.4,8.1,248.9,1014.7,0.0
2023-09-01,24.7,69.6,80.1,12.8,239.8,1014.0,0.0
2023-09-02,25.2,70.5,80.1,12.8,209.4,1012.8,0.0
2023-09-03,25.1,70.8,81.7,10.3,261.4,1012.5,3.6
2023-09-04,24.4,66.0,72.5,10.3,154.9,1012.8,0.0
2023-09-05,24.7,68.4,77.1,5.8,92.5,1013.4,0.0
2023-09-06,25.0,67.4,73.8,9.2,231.6,1014.2,0.0
2023-09-07,23.8,67.6,79.8,8.1,262.6,1014.2,8.8
2023-09-08,23.1,69.3,87.3,9.2,32.5,1014.1,63.2
2023-09-09,23.1,69.2,86.9,10.3,138.2,1013.5,1.0
2023-09-10,23.9,68.7,82.0,11.4,222.5,1012.0,1.8
2023-09-11,24.2,69.2,81.9,9.2,228.4,1011.1,41.4
2023-09-12,23.1,69.3,87.7,13.9,166.3,1011.7,12.0
2023-09-13,24.2,69.3,82.4,12.8,199.1,1012.4,19.6
2023-09-14,24.4,69.7,82.5,10.3,282.2,1013.8,2.3
2023-09-15,25.3,69.9,78.6,12.8,212.7,1014.7,0.0
2023-09-16,24.9,68.4,76.2,11.4,169.2,1015.2,1.2
2023-09-17,24.4,68.2,78.2,10.3,215.6,1014.0,9.1
2023-09-18,24.2,65.2,71.8,10.3,122.2,1014.0,0.0
2023-09-19,23.2,66.7,79.9,13.9,94.8,1015.8,7.1
2023-09-20,23.7,66.6,76.9,10.3,280.6,1015.7,0.3
2023-09-21,23.6,67.3,79.4,15.0,233.1,1014.8,0.0
2023-09-22,22.7,67.4,83.3,10.3,214.3,1014.7,1.5
2023-09-23,23.0,67.8,83.3,8.1,172.2,1014.4,0.7
2023-09-24,21.9,66.6,85.7,9.2,230.1,1014.1,18.0
2023-09-25,22.6,65.3,78.3,10.3,218.4,1015.0,0.0
2023-09-26,23.6,66.9,78.5,10.3,209.8,1015.3,0.0
2023-09-27,23.9,67.4,78.5,10.3,249.9,1015.5,0.0
2023-09-28,23.8,67.4,78.8,15.0,217.5,1015.1,1.0
2023-09-29,23.9,67.3,78.2,10.3,161.4,1015.8,0.3
2023-09-30,22.6,66.1,81.0,10.3,190.8,1015.6,0.0
2023-10-01,22.7,67.8,85.2,10.3,181.8,1014.3,11.9
2023-10-02,21.2,67.6,91.9,6.9,257.7,1015.3,7.8
2023-10-03,21.1,67.6,93.0,9.2,259.0,1015.3,21.6
2023-10-04,20.4,67.8,97.0,6.9,328.3,1015.3,21.1
2023-10-05,22.2,66.1,83.0,13.9,268.8,1014.2,3.0
2023-10-06,21.9,66.1,84.0,15.0,213.1,1014.1,0.0
2023-10-07,22.2,65.5,80.6,10.3,239.7,1015.3,0.0
2023-10-08,22.1,64.0,78.0,12.8,242.2,1015.7,0.0
2023-10-09,21.4,63.5,79.3,9.2,258.0,1016.8,0.0
2023-10-10,21.9,64.3,79.4,74.9,219.8,1017.8,0.0
2023-10-11,21.6,62.4,75.7,10.3,240.5,1017.7,0.0
2023-10-12,20.9,61.6,76.7,10.3,165.8,1019.4,0.0
2023-10-13,21.0,62.5,79.1,10.3,219.1,1020.3,0.0
2023-10-14,20.9,60.7,75.0,10.3,245.7,1019.3,0.0
2023-10-15,19.5,58.8,76.3,11.4,200.1,1017.8,0.0
2023-10-16,19.8,59.4,76.5,10.3,208.2,1019.4,0.0
2023-10-17,19.3,56.3,71.0,10.3,251.3,1020.8,3.5
2023-10-18,18.5,56.9,75.9,8.1,246.3,1020.5,0.0
2023-10-19,18.3,55.9,75.2,9.2,226.0,1020.7,0.0
2023-10-20,18.0,55.1,74.0,9.2,253.2,1021.5,0.0
2023-10-21,18.4,54.0,70.3,12.8,190.5,1022.4,0.0
2023-10-22,18.1,52.5,67.6,9.2,190.4,1022.6,0.0
2023-10-23,18.1,52.8,69.3,11.4,198.7,1021.5,0.0
2023-10-24,18.1,53.0,69.1,10.3,242.0,1020.5,0.0
2023-10-25,18.7,53.5,68.7,9.2,248.0,1020.5,0.0
2023-10-26,18.5,54.0,69.6,10.3,214.0,1020.4,0.0
2023-10-27,17.8,54.1,72.1,10.3,241.6,1020.0,0.0
2023-10-28,17.7,53.4,71.9,34.4,275.6,1020.8,0.0
2023-10-29,17.8,53.1,70.4,10.3,286.8,1021.2,0.0
2023-10-30,18.4,54.2,70.8,10.3,241.6,1022.0,0.0
2023-10-31,18.7,54.6,70.6,11.4,249.2,1023.8,0.0
2023-11-01,17.6,54.7,74.6,5.8,103.5,1023.8,0.0
2023-11-02,17.4,53.4,73.6,10.3,269.3,1021.4,0.0
2023-11-03,17.4,54.3,74.5,9.2,225.8,1019.1,0.0
2023-11-04,17.2,54.6,75.7,10.3,245.7,1018.6,0.0
2023-11-05,16.8,52.1,72.5,8.1,208.8,1020.7,0.0
2023-11-06,16.7,53.9,76.6,10.3,247.3,1021.9,0.0
2023-11-07,16.7,53.5,76.0,11.4,257.9,1020.8,0.0
2023-11-08,16.3,49.4,68.6,11.4,274.2,1019.7,0.0
2023-11-09,15.7,47.7,66.5,8.1,180.8,1020.2,0.0
2023-11-10,15.7,50.6,72.9,10.3,216.3,1021.9,0.0
2023-11-11,15.1,52.2,79.2,12.8,304.8,1022.8,0.0
2023-11-12,15.6,50.4,73.6,9.2,209.3,1022.9,0.0
2023-11-13,16.0,52.2,75.5,9.2,176.1,1022.9,0.0
2023-11-14,16.4,50.4,70.4,10.3,250.3,1023.3,0.0
2023-11-15,16.4,51.9,73.3,10.3,221.9,1022.9,0.0
2023-11-16,16.4,52.1,74.1,6.9,138.3,1024.4,0.0
2023-11-17,16.1,51.0,72.5,11.4,284.5,1023.9,0.0
2023-11-18,15.8,51.1,73.4,11.4,289.4,1022.1,0.0
2023-11-19,16.0,51.5,73.7,8.1,212.7,1023.2,0.0
2023-11-20,16.2,51.9,74.5,9.2,211.3,1022.5,0.0
2023-11-21,16.1,52.8,76.8,11.4,266.3,1020.0,0.0
2023-11-22,15.7,52.1,76.7,10.3,188.3,1019.2,0.0
2023-11-23,15.8,51.6,74.8,8.1,200.8,1019.5,0.0
2023-11-24,15.9,52.2,76.0,8.1,191.8,1020.8,0.0
2023-11-25,16.0,53.1,77.7,9.2,241.5,1022.6,0.0
